"","pitch_uid","pitch_no","date","pa_of_inning","pitch_of_pa","pitcher_name","pitcher_id","pitcher_throws","pitcher_team_id","pitcher_team_name","batter_name","batter_id","batter_side","batter_team_id","batter_team_name","inning","top_bottom","outs","balls","strikes","pitch_type","pitch_type_abbr","pitch_call","k_or_bb","hit_type","play_result","outs_on_play","runs_scored","rel_speed","spin_rate","spin_axis","rel_height","rel_side","extension","induced_vert_break","horz_break","plate_loc_height","plate_loc_side","vert_appr_angle","horz_appr_angle","exit_speed","launch_angle","bat_speed","swing_length","distance","catcher_name","catcher_id","home_team_id","home_team_name","home_team_conf","away_team_id","away_team_name","away_team_conf","game_id","game_type","season","pitch_group","pitch_group_abbr","count_type","is_zone","is_strike","is_swing","zone_label","zone_num_14","pitch_call_prev","pitch_type_prev","pitch_group_prev","pa_id","pa_result"
"1","2024-747060-98",98,"2024-03-28",2,1,"Burnes, Corbin",669203,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",1,0,0,"Cutter","CT","BallCalled",NA,NA,NA,NA,0,95,2790,168,6.11,0.75,6.6,12.48,-4.08,2.14,-1.18,-5.93771668279595,-2.4309918965558,NA,NA,NA,NA,NA,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747060,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,FALSE,FALSE,"Chase",13,NA,NA,NA,"747060_3_2_669203_687263",NA
"2","2024-747060-99",99,"2024-03-28",2,2,"Burnes, Corbin",669203,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",1,1,0,"Curveball","CB","StrikeCalled",NA,NA,NA,NA,0,78.8,2852,45,6.17,0.68,6.4,-13.56,-11.52,2.35,0.43,-9.59142742064751,-1.29308133680521,NA,NA,NA,NA,NA,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747060,"R",2024,"Breaking Ball","BRK","Early",TRUE,TRUE,FALSE,"Heart",6,"BallCalled","Cutter","Breaking Ball","747060_3_2_669203_687263",NA
"3","2024-747060-100",100,"2024-03-28",2,3,"Burnes, Corbin",669203,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",1,1,1,"Slider","SL","StrikeSwinging",NA,NA,NA,NA,0,86.6,2972,95,5.96,1,6.5,-1.8,-13.32,1.46,-0.32,-8.5393584371053,-2.59993626225435,NA,NA,NA,NA,NA,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747060,"R",2024,"Breaking Ball","BRK","Early",FALSE,TRUE,TRUE,"Edge",13,"StrikeCalled","Curveball","Breaking Ball","747060_3_2_669203_687263",NA
"4","2024-747060-101",101,"2024-03-28",2,4,"Burnes, Corbin",669203,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",1,1,2,"Slider","SL","BallCalled",NA,NA,NA,NA,0,87.3,2999,91,6.01,0.92,6.6,-1.8,-11.88,0.61,-1.23,-9.42006270085673,-3.36362545162838,NA,NA,NA,NA,NA,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747060,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,FALSE,FALSE,"Chase",13,"StrikeSwinging","Slider","Breaking Ball","747060_3_2_669203_687263",NA
"5","2024-747060-102",102,"2024-03-28",2,5,"Burnes, Corbin",669203,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",1,2,2,"Cutter","CT","FoulBall",NA,NA,NA,NA,0,95.8,2774,167,6.06,0.81,6.6,13.92,-3.48,3.24,-1.22,-4.52602032085606,-2.48434428115821,90.6,32,NA,NA,314,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747060,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Chase",11,"BallCalled","Slider","Breaking Ball","747060_3_2_669203_687263",NA
"6","2024-747060-103",103,"2024-03-28",2,6,"Burnes, Corbin",669203,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",1,2,2,"Curveball","CB","StrikeSwinging","Strikeout",NA,NA,NA,0,82.3,2953,50,6.12,0.71,6.6,-13.56,-7.56,1.73,0.69,-9.85965283844115,-0.692332856824482,NA,NA,NA,NA,NA,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747060,"R",2024,"Breaking Ball","BRK","Two Strikes",TRUE,TRUE,TRUE,"Edge",9,"FoulBall","Cutter","Breaking Ball","747060_3_2_669203_687263","Strikeout"
"7","2024-747060-186",186,"2024-03-28",2,1,"Burnes, Corbin",669203,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",1,0,0,"Cutter","CT","FoulBall",NA,NA,NA,NA,0,93.9,2608,190,5.97,0.92,6.6,18,-1.92,2.8,0.23,-4.71710730786564,-0.906206794756833,74.1,36,NA,NA,242,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747060,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,TRUE,"Heart",5,NA,NA,NA,"747060_6_2_669203_687263",NA
"8","2024-747060-187",187,"2024-03-28",2,2,"Burnes, Corbin",669203,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",1,0,1,"Cutter","CT","StrikeCalled",NA,NA,NA,NA,0,95.4,2682,192,5.99,0.84,6.6,15,-1.56,1.94,-0.54,-5.76336987587526,-1.61802275107139,NA,NA,NA,NA,NA,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747060,"R",2024,"Breaking Ball","BRK","Early",TRUE,TRUE,FALSE,"Edge",7,"FoulBall","Cutter","Breaking Ball","747060_6_2_669203_687263",NA
"9","2024-747060-188",188,"2024-03-28",2,3,"Burnes, Corbin",669203,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",6,"Top",1,0,2,"Slider","SL","StrikeSwinging","Strikeout",NA,NA,NA,0,85.2,2778,77,5.83,0.88,6.6,0.12,-4.2,0.96,0.46,-8.8930000564151,-0.819269379022882,NA,NA,NA,NA,NA,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747060,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Chase",14,"StrikeCalled","Cutter","Breaking Ball","747060_6_2_669203_687263","Strikeout"
"10","2024-747060-287",287,"2024-03-28",5,1,"Tate, Dillon",622253,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",8,"Top",1,0,0,"Sinker","SI","StrikeCalled",NA,NA,NA,NA,0,89,1798,227,5.6,1.48,6.7,3.36,18,2.31,-0.09,-6.58708854413954,-0.0763064329810176,NA,NA,NA,NA,NA,668939,668939,"BAL","BAL","Non-D1","LAA","LAA","Non-D1",747060,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,FALSE,"Heart",5,NA,NA,NA,"747060_8_5_622253_687263",NA
